NodeId:719	0.19622816983,1.0,13,444,368
NodeId:72	0.655644163655,1.0,27,17,22,91,310,24,21,120,200,19,119,90,157,37,152,66,499,67,97,68,481,397,64,123,44,304,450
NodeId:720	0.715619241159,1.0,47,272,342,78,21,280,221,377,286,451,234,343,456,277,512,587,582,518,217,558,591,632,638,460,594,515,774,369,894,684
NodeId:721	0.556319229866,1.0,377,234,638,269,293,291,799,300,800
NodeId:722	1.0832942583,1.0,219,273,49,237,234,575,703,640,646,293,958,947,985
NodeId:723	0.763383865176,1.0,47,237,234,575,547,640,15,841
NodeId:724	0.660305218677,1.0,47,223,237,286,242,234,573,376,217,373,189,548,575,640,714,527,675,716
NodeId:725	0.223477080344,1.0,80,237,505,269
NodeId:726	1.90401228401,1.0,604,350,670,916,628,631,777,949,988
NodeId:727	0.329440057993,1.0,12,564,350,537,660
NodeId:728	1.32241013581,1.0,16,27,37,43,729,730,964,965
NodeId:729	0.436993469142,1.0,16,27,37,43,728,730
NodeId:73	1.16538357057,1.0,16,27,17,22,305,24,21,32,28,30,449,23,19,90,95,38,65,31,29,20,158,69,35,98,67,42,71,159,74,106,44,704,707,806,807
NodeId:730	0.436993469142,1.0,16,27,37,43,728,729
NodeId:731	1.26026411809,1.0,223,252,217,550,549,551,552,732
NodeId:732	0.25625,1.0,731
NodeId:733	0.800993048241,1.0,47,219,273,210,228,209,217,417,734,216,251,738
NodeId:734	1.45498831586,1.0,47,236,234,278,238,209,215,214,417,216,552,733,746,251,738,878
NodeId:735	0.302012014672,1.0,342,89,220,348,247,244,11,182,180,186
NodeId:736	0.890093279234,1.0,83,281,348,451,58,212,494,591,68,64,646,644,650,827,654,829,928,809
NodeId:737	0.611268592052,1.0,12,281,210,348,424,212,341,344,211,781,956
NodeId:738	0.344791666667,1.0,734,216,733
NodeId:739	1.02366691808,1.0,223,217,630,550,549,628,777,741,906
NodeId:74	0.802274514927,1.0,84,27,26,28,30,95,157,38,58,37,152,100,194,60,69,71,73,97,113,44,34,63,315,405,327,403
NodeId:740	0.525917582619,1.0,223,238,217,215,549,374,566
NodeId:741	0.338238816739,1.0,217,550,549,739
NodeId:742	0.176774322169,1.0,232,217
NodeId:743	0.892771088801,1.0,83,135,91,12,305,24,165,138,88,708,493,112,144,658,140,480,536,161,646,537,168,615,198,501,628,809
NodeId:744	2.65812055278,1.0,232,222,577,277,587,227,596,794,745,763,901,989
NodeId:745	0.293016485178,1.0,232,601,596,744
NodeId:746	0.544606746097,1.0,47,219,223,234,227,228,548,734,552,415,715
NodeId:747	1.34442049493,1.0,47,12,219,273,210,224,453,221,235,247,254,240,426,244,512,212,81,228,558,346,520,341,50,243,509,213,868,51,869,772,820,921
NodeId:748	0.164980590062,1.0,273,49
NodeId:749	1.08978517227,1.0,273,280,518,619,831
NodeId:75	0.334805478175,1.0,83,84,76,78,80,49,79,88,86,82,87,77,81,85
NodeId:750	0.157391304348,1.0,273
NodeId:751	0.594465618873,1.0,83,84,135,89,166,138,88,133,110,130,316,493,87,160,112,194,139,169,833,131,569,492
NodeId:752	0.694549543779,1.0,232,78,89,577,240,455,293,754,298,672,753
NodeId:753	0.305458843757,1.0,48,455,754,752
NodeId:754	1.5709244529,1.0,232,222,577,242,240,455,604,243,630,181,600,776,752,326,919,753,808,907
NodeId:755	0.828440988835,1.0,17,89,756,757,758
NodeId:756	0.657424242424,1.0,17,181,631,755,757
NodeId:757	0.778484848485,1.0,17,755,756,758
NodeId:758	0.537651515152,1.0,17,755,757
NodeId:759	0.89659206403,1.0,89,180,186,630,185,176,521,382,15,642,760,761,762
NodeId:76	5.32986294848,1.0,16,83,47,84,27,225,17,22,135,91,219,310,229,232,305,78,236,222,24,21,26,280,120,191,28,166,577,30,79,23,165,200,421,138,119,90,118,88,133,708,86,307,237,235,274,451,470,478,422,65,164,316,426,586,493,319,580,582,87,268,476,121,29,505,318,693,394,581,590,258,194,93,20,92,156,427,309,134,192,295,311,7,167,271,480,445,536,604,471,636,423,579,482,57,614,322,154,317,469,703,432,597,122,371,607,123,613,855,320,473,479,124,484,605,611,137,475,617,195,487,321,431,472,615,477,483,85,136,420,485,486,428,75,474,5,567,568,847,155,387,4,430,434,533,412,6,610,616,832,435,687,846,411,849
NodeId:760	1.47026141719,1.0,219,342,89,220,452,365,176,15,759,466,643,984
NodeId:761	0.834819106884,1.0,455,183,179,186,243,185,635,759,926
NodeId:762	0.687438186813,1.0,521,759,260,336,866
NodeId:763	0.504166666666,1.0,744,764
NodeId:764	1.53125,1.0,666,763,904
NodeId:765	0.199275362319,1.0,36,106
NodeId:766	0.561835351722,1.0,286,505,370,376,271,558,189,177,188,185,391,767
NodeId:767	1.03541666667,1.0,373,766,303,525,843,844,845
NodeId:768	0.163782051282,1.0,272,281
NodeId:769	0.584777257629,1.0,12,280,79,247,244,81,11,257,379,344,181,931
NodeId:77	2.12093040587,1.0,225,22,272,273,78,236,280,281,224,90,274,286,277,278,125,268,212,292,295,271,276,68,270,290,287,275,269,304,205,293,282,284,294,285,289,291,75,279,283,288,299,300,296,298,297,302,301,303
NodeId:770	0.20525,1.0,257,379
NodeId:771	0.383056125147,1.0,83,84,135,133,87,121,432,137,544
NodeId:772	0.258681243355,1.0,12,49,424,235,81,747,341
NodeId:773	0.362995337995,1.0,461,369,463,642
NodeId:774	0.986897295929,1.0,47,17,272,342,49,280,221,286,451,343,456,590,573,558,460,186,720,287,894,678,655,928,913,962
NodeId:775	0.232413809922,1.0,17,223,577,576,227,270
NodeId:776	0.370047005102,1.0,16,17,22,135,232,305,222,24,21,20,7,754,540
NodeId:777	0.357840986552,1.0,17,22,210,726,739
NodeId:778	0.552751408655,1.0,84,17,22,91,89,24,21,32,449,23,200,19,90,708,395,125,93,658,67,203,711,402,206,396,360
NodeId:779	0.504679678694,1.0,17,419,476,697,696,695,701
NodeId:78	5.29679680643,1.0,16,47,225,22,76,135,219,310,229,273,223,232,236,222,21,280,281,120,191,224,577,79,449,220,90,237,231,235,286,451,18,422,164,226,277,278,586,580,582,268,212,318,590,573,252,233,77,228,366,376,192,292,295,271,257,585,259,636,632,423,276,270,290,462,50,575,469,720,239,230,350,559,607,287,547,126,275,584,269,488,205,293,644,917,282,431,284,294,483,285,291,619,75,781,279,283,288,567,299,300,296,752,184,298,637,297,302,301,941,942,943,353,645,944
NodeId:780	0.387003307113,1.0,16,84,17,22,24,21,166,449,23,90,316,313,92,491,564,399,322,630
NodeId:781	0.692266649718,1.0,83,17,78,21,23,419,203,554,704,571,202,737,838,839
NodeId:782	0.421849902656,1.0,17,210,154,674,45,653
NodeId:783	1.02799258589,1.0,17,305,24,21,930
NodeId:784	0.352232785836,1.0,27,17,71,61,113,63,403
NodeId:785	0.729545454545,1.0,17,21,966,967
NodeId:786	0.155151515152,1.0,17
NodeId:787	0.155151515152,1.0,17
NodeId:788	0.155151515152,1.0,17
NodeId:789	0.163709677419,1.0,244
NodeId:79	2.88325974588,1.0,83,47,225,272,76,91,12,219,229,273,78,80,236,49,280,281,210,224,453,221,377,220,424,86,237,231,235,274,247,254,242,240,65,164,234,226,278,512,586,513,82,582,87,370,246,252,351,233,81,241,250,218,366,376,295,362,182,390,257,564,259,367,350,379,2,547,669,646,256,689,380,85,684,349,352,634,912,211,75,283,769,836,260,245,442,565,903,892
NodeId:790	0.595845238095,1.0,135,340,791,792
NodeId:791	0.796584154351,1.0,135,630,143,477,340,790,792
NodeId:792	0.595845238095,1.0,135,340,791,790
NodeId:793	0.167346938776,1.0,20
NodeId:794	0.752875947735,1.0,222,49,577,470,576,227,578,630,603,744,795,713,796
NodeId:795	0.561864225656,1.0,222,576,578,579,603,794,840,796
NodeId:796	0.56216205578,1.0,576,603,794,602,840,795
NodeId:797	0.215001566416,1.0,49,82,537
NodeId:798	0.29309029786,1.0,305,536,248,501
NodeId:799	1.04315150102,1.0,47,22,219,377,23,220,234,278,638,284,571,300,721,800,837
NodeId:8	0.680456043957,1.0,135,7,5,4,6,3,9
NodeId:80	4.11731504308,1.0,47,225,272,12,219,310,342,178,229,273,232,236,49,280,281,210,224,453,79,377,421,458,424,307,237,231,235,274,286,451,254,422,456,426,512,587,493,444,513,580,82,582,268,505,212,227,252,233,427,518,81,250,455,345,366,134,209,192,182,373,445,604,189,614,290,334,50,575,589,469,506,601,597,230,425,459,371,593,347,511,514,640,669,646,269,611,522,595,617,668,213,282,523,483,538,598,649,717,75,551,623,655,702,822,429,621,656,519,676,820,821,725,823,813
NodeId:800	0.497569056584,1.0,83,377,234,278,638,799,571,300,721
NodeId:801	0.204404145078,1.0,83,477
NodeId:802	0.179007936508,1.0,16,91,658
NodeId:803	0.187050374817,1.0,83,130,139
NodeId:804	0.214054464657,1.0,32,30,399,103
NodeId:805	0.323073568604,1.0,16,91,200,119,470,31,121,311,199,481,193
NodeId:806	0.414973561954,1.0,305,98,73,807
NodeId:807	0.414973561954,1.0,305,98,73,806
NodeId:808	0.228186116484,1.0,240,455,754
NodeId:809	0.393284766109,1.0,83,743,646,644,736,829
NodeId:81	2.1157599037,1.0,47,272,12,342,178,273,80,49,281,210,453,79,235,247,343,426,244,444,82,87,212,518,345,182,346,367,747,290,341,50,335,230,459,671,509,515,379,347,344,75,769,608,392,936,772,938,978,932
NodeId:810	0.166346153846,1.0,590
NodeId:811	0.221262915544,1.0,280,421,538
NodeId:812	0.455970017636,1.0,19,274,813
NodeId:813	0.451283300844,1.0,80,19,812
NodeId:814	0.371986450869,1.0,419,168,657,939
NodeId:815	0.348369898249,1.0,16,83,27,120,30,144,98,399,317,497,325
NodeId:816	0.647354493076,1.0,27,97,497,115,503,955
NodeId:817	0.797619047619,1.0,421,818,819
NodeId:818	0.678695581546,1.0,19,636,883,817
NodeId:819	0.443827160494,1.0,19,817
NodeId:82	1.77372852032,1.0,47,84,272,12,178,273,223,232,80,49,280,281,210,453,79,421,458,220,424,274,451,247,254,240,426,512,454,513,351,427,518,81,11,250,455,346,564,259,363,50,350,425,646,52,605,522,595,644,917,634,912,211,75,654,679,442,797
NodeId:820	0.520747599376,1.0,80,221,747,547,835,946
NodeId:821	0.276553727974,1.0,84,80,421,505,427,822
NodeId:822	0.641935805926,1.0,84,80,49,281,421,20,427,345,511,485,821,848
NodeId:823	0.461494908773,1.0,80,280,422,852
NodeId:824	0.280578689098,1.0,223,49,424,576,425,619
NodeId:825	0.271561468849,1.0,27,399,147
NodeId:826	0.212476450621,1.0,236,422,278,588
NodeId:827	0.384993680384,1.0,91,24,21,90,478,58,112,156,494,536,68,64,736
NodeId:828	0.297991071428,1.0,154,653
NodeId:829	0.525508595974,1.0,83,47,135,236,451,180,646,618,644,736,809
NodeId:83	8.06657953448,1.0,16,84,27,225,17,22,76,135,91,12,310,342,305,89,24,21,26,120,191,166,79,449,165,200,19,138,119,90,118,88,133,708,86,307,419,95,157,470,18,478,110,130,65,164,316,493,41,319,153,87,125,476,121,505,100,318,693,160,394,112,144,258,194,20,246,92,156,427,491,366,309,134,140,314,139,295,311,7,111,196,271,108,480,536,564,604,471,42,57,614,97,161,322,141,154,397,170,193,317,469,498,169,432,630,129,143,554,350,39,122,371,691,743,123,497,855,320,324,473,479,646,145,484,488,605,612,751,833,163,475,195,338,487,168,644,256,431,472,615,689,736,131,477,490,542,85,136,485,538,569,856,190,198,352,428,501,571,609,75,781,885,204,474,496,5,567,4,492,430,540,699,815,829,132,6,147,162,489,627,637,771,800,142,832,297,688,857,433,809,690,570,803,801
NodeId:830	0.165454545455,1.0,268
NodeId:831	0.32,1.0,749
NodeId:832	0.27310503555,1.0,83,27,76,91,24,32,268,299
NodeId:833	0.617798500297,1.0,83,84,22,135,24,138,118,88,708,130,493,112,144,194,139,167,471,751,205,131,885,861
NodeId:834	0.424020979021,1.0,145,543,149
NodeId:835	0.74757966911,1.0,220,179,547,176,820,946,947
NodeId:836	0.360545110072,1.0,12,79,220,247,11,241,182,259,363,506,2
NodeId:837	0.217426160338,1.0,220,799
NodeId:838	0.486751623681,1.0,449,708,419,692,203,711,554,704,781,839
NodeId:839	0.474938931339,1.0,708,419,203,711,541,554,704,781,838
NodeId:84	4.76218900028,1.0,16,83,47,27,17,22,272,76,135,91,12,310,342,229,273,232,305,89,236,222,49,24,21,26,280,281,32,210,120,191,166,577,30,221,377,449,23,165,200,421,19,138,119,90,118,88,133,708,86,419,95,157,286,470,18,36,478,110,130,65,164,316,456,512,152,395,493,41,319,82,153,87,125,476,121,29,313,318,693,394,112,25,258,398,194,93,20,351,92,156,427,491,158,308,366,309,134,314,139,192,295,311,66,7,167,196,494,108,564,510,67,201,42,423,482,57,614,97,322,323,199,711,151,154,402,589,469,169,215,432,113,128,129,33,425,122,74,613,778,855,126,320,473,124,605,751,833,137,475,522,694,537,99,325,472,780,490,574,117,315,420,538,649,710,717,349,912,609,698,75,327,861,492,822,628,326,412,263,771,544,821
NodeId:840	0.606163953706,1.0,222,240,576,578,579,603,602,795,796
NodeId:841	0.283669354839,1.0,575,723
NodeId:842	0.227569495563,1.0,219,210,427,213
NodeId:843	0.894761904762,1.0,767,303,525,844,845
NodeId:844	0.894761904762,1.0,767,303,525,843,845
NodeId:845	0.894761904762,1.0,767,303,525,843,844
NodeId:846	0.341747307537,1.0,76,307,319,847,616
NodeId:847	0.615478677229,1.0,76,12,232,133,307,419,319,476,692,855,698,616,846
NodeId:848	0.289452571647,1.0,12,281,345,511,822
NodeId:849	0.174837662338,1.0,76,134
NodeId:85	0.568075239877,1.0,83,76,229,232,79,421,88,86,470,277,581,469,539,618,75,474,606
NodeId:850	0.287744529955,1.0,310,191,134,477,136
NodeId:851	0.3625,1.0,418
NodeId:852	0.383205435089,1.0,280,422,823
NodeId:853	0.322837191006,1.0,223,252,228,271,548,549,176
NodeId:854	0.223600832869,1.0,419,395,659
NodeId:855	0.984169320411,1.0,16,83,47,84,76,310,232,89,21,377,421,138,133,286,478,130,512,29,318,192,471,649,847,981,977
NodeId:856	0.450746156803,1.0,16,83,135,91,30,88,478,29,112,144,140,139,154,143,39,495
NodeId:857	0.250380452094,1.0,83,310,119,88,478,154,703
NodeId:858	0.467443485604,1.0,310,120,166,30,859,860
NodeId:859	0.467443485604,1.0,310,120,166,30,858,860
NodeId:86	2.35722959279,1.0,16,83,84,17,22,76,135,91,310,229,232,236,24,280,191,79,165,200,421,119,118,88,133,274,470,478,164,426,278,87,476,121,258,194,92,309,134,192,295,311,480,482,199,141,154,481,193,469,109,122,473,479,484,488,137,195,487,431,477,483,490,85,420,485,190,486,428,75,474,5,4,430,489,197,433
NodeId:860	0.467443485604,1.0,310,120,166,30,858,859
NodeId:861	0.589674594918,1.0,84,310,200,133,708,130,87,121,139,833,148,205,867
NodeId:862	0.243365079365,1.0,135,475,321
NodeId:863	0.326316738817,1.0,119,638,864
NodeId:864	0.492374750269,1.0,272,232,119,307,638,863
NodeId:865	0.27610479798,1.0,61,659,405
NodeId:866	0.597261904762,1.0,262,260,336,762
NodeId:867	0.316104438197,1.0,139,148,205,861
NodeId:868	0.434732260928,1.0,232,89,222,210,224,577,235,240,226,370,581,455,747,181,631
NodeId:869	0.341507061943,1.0,232,222,240,444,581,270,747,275,583
NodeId:87	1.63512717429,1.0,16,83,84,76,135,91,310,89,49,120,79,165,421,138,118,133,86,157,130,164,316,152,319,153,121,313,318,576,112,144,92,81,140,139,295,196,471,322,589,169,432,473,484,751,137,537,431,472,574,315,538,75,861,4,771,435
NodeId:870	0.597744795164,1.0,222,577,426,578,585,637,874
NodeId:871	0.412589285714,1.0,222,872,875
NodeId:872	0.71609195071,1.0,22,91,222,449,313,578,579,270,875,871
NodeId:873	0.204590915825,1.0,222,240,370,455
NodeId:874	0.300267857143,1.0,222,585,870
NodeId:875	0.53945018797,1.0,91,305,222,872,871
NodeId:876	0.157589285714,1.0,222
NodeId:877	0.351200396825,1.0,222,579,918
NodeId:878	0.222443181818,1.0,209,734
NodeId:879	0.191629185407,1.0,247,239
NodeId:88	2.72262588749,1.0,16,83,84,225,22,76,135,91,310,24,191,166,449,200,138,119,133,708,86,478,110,130,164,41,319,121,160,144,258,92,156,134,140,139,295,480,471,199,141,170,193,469,129,143,554,743,473,488,612,751,833,137,205,475,195,338,168,256,615,477,490,85,136,856,190,428,571,75,204,430,664,489,556,653,857,433
NodeId:880	0.324629994702,1.0,12,196,346,259,689,352
NodeId:881	0.175739981785,1.0,13,512
NodeId:882	0.232633045519,1.0,210,215,214
NodeId:883	0.403381116138,1.0,280,19,636,818
NodeId:884	0.178151709402,1.0,13,590
NodeId:885	0.830022977179,1.0,83,27,135,219,240,41,100,491,69,259,61,833,567,980
NodeId:886	0.577083845979,1.0,135,305,140,205,198,146,935
NodeId:887	0.454903805497,1.0,135,139,143,145,148,132,146
NodeId:888	0.215910299003,1.0,135,139,205
NodeId:889	0.469357142857,1.0,135,143,890
NodeId:89	3.02019729262,1.0,16,83,84,27,225,17,135,91,12,310,232,222,24,21,26,32,120,28,166,577,449,23,165,200,119,90,118,133,708,95,157,36,478,110,130,240,65,164,316,226,31,152,395,153,582,87,452,121,313,318,693,394,581,25,258,93,92,491,11,158,309,658,292,311,66,167,182,196,271,35,373,564,183,510,67,201,322,323,180,711,151,363,397,432,159,33,613,778,855,94,324,396,124,344,751,475,694,34,537,176,674,321,131,315,685,868,312,759,760,752,718,735,466,755
NodeId:890	0.469357142857,1.0,135,143,889
NodeId:891	0.186766485178,1.0,305,541
NodeId:892	0.229249734184,1.0,79,259,689
NodeId:893	0.286868686869,1.0,25,186,374
NodeId:894	0.9149549027,1.0,47,272,342,221,451,343,456,558,460,186,720,774,176,684,655,928,913,962
NodeId:895	0.828344925003,1.0,58,126,173,45,896,897,898
NodeId:896	0.729938186813,1.0,173,45,895,897,898
NodeId:897	0.729938186813,1.0,173,45,895,896,898
NodeId:898	0.729938186813,1.0,173,45,895,896,897
NodeId:899	0.470384615385,1.0,195,474,900
NodeId:9	0.654551282051,1.0,7,5,4,6,8,3
NodeId:90	1.57243826216,1.0,16,83,84,27,17,22,76,91,310,229,78,89,222,24,21,26,32,191,166,449,23,200,119,118,133,708,419,95,38,36,164,316,31,152,395,41,121,313,693,394,112,258,398,93,92,491,77,158,658,292,311,66,111,167,196,35,494,67,201,73,322,68,711,397,170,432,109,72,613,778,94,124,34,780,315,450,827
NodeId:900	0.556958689458,1.0,121,195,474,899
NodeId:901	0.220833333333,1.0,744
NodeId:902	0.174285714286,1.0,276
NodeId:903	0.224135586636,1.0,272,79,231,689
NodeId:904	0.433333333333,1.0,764
NodeId:905	0.204461239259,1.0,22,19,708,397
NodeId:906	0.557088122605,1.0,215,739,907
NodeId:907	0.509865900383,1.0,215,754,906
NodeId:908	0.212429098679,1.0,272,342,13,344
NodeId:909	0.603333333333,1.0,498,910
NodeId:91	3.44591696166,1.0,16,83,84,27,17,22,76,135,310,229,232,305,89,222,24,21,26,32,120,191,28,166,30,79,449,23,165,200,421,19,138,119,90,118,88,133,708,86,419,95,157,38,470,18,36,478,110,130,58,65,164,316,31,152,395,493,41,319,87,125,476,121,29,313,693,394,43,581,112,144,25,258,398,194,93,20,227,92,156,491,158,404,309,658,134,140,314,311,66,7,111,167,196,35,494,480,471,67,201,482,57,614,322,199,203,711,154,481,397,402,64,170,193,703,355,432,541,128,206,72,122,691,743,613,778,473,124,137,34,490,555,856,70,827,561,805,872,832,875,802
NodeId:910	0.603333333333,1.0,498,909
NodeId:911	0.182407333511,1.0,16,27,71
NodeId:912	0.535989160507,1.0,47,84,272,219,49,453,79,247,343,426,82,427,179,506,963
NodeId:913	0.513819314155,1.0,272,558,774,894,928,962
NodeId:914	1.31549988754,1.0,272,13,513,960,959
NodeId:915	0.168525641026,1.0,272,234
NodeId:916	0.46603992248,1.0,47,219,210,119,234,587,582,212,573,192,445,506,213,726
NodeId:917	0.555330777695,1.0,219,342,223,232,78,210,242,240,226,82,573,455,292,177,591,423,520,288,716
NodeId:918	0.471804681946,1.0,232,210,577,240,877
NodeId:919	0.323402065771,1.0,210,451,213,754,508
NodeId:92	0.935406666833,1.0,16,83,84,27,17,76,135,91,310,305,89,26,32,120,28,449,23,165,200,138,119,90,118,88,86,95,36,478,110,130,164,316,31,395,153,87,313,505,394,43,156,35,613,473,484,475,34,780,162
NodeId:920	0.388837766765,1.0,12,210,48,249,187,53,184
NodeId:921	0.205880065903,1.0,210,558,747
NodeId:922	0.158585858586,1.0,210
NodeId:923	0.309324774842,1.0,210,215,54
NodeId:924	0.187896203413,1.0,210,215
NodeId:925	0.158585858586,1.0,210
NodeId:926	0.266812865497,1.0,183,761
NodeId:927	0.280026057816,1.0,27,100,61,113,710
NodeId:928	0.728327696163,1.0,451,558,591,460,774,736,894,650,913,962
NodeId:929	0.177786309785,1.0,280,192
NodeId:93	1.3820649844,1.0,84,27,17,22,76,91,89,24,21,26,32,449,19,90,708,419,157,58,65,164,395,319,125,394,398,658,295,7,692,471,103,57,203,711,402,206,104,691,613,778,694,34,662,127,710,70,698,393,712,359
NodeId:930	0.32,1.0,783
NodeId:931	0.708890977444,1.0,12,349,769,934
NodeId:932	0.174099310777,1.0,12,81
NodeId:933	0.195008127202,1.0,12,281,13,345
NodeId:934	0.368890977444,1.0,12,931
NodeId:935	0.34194235589,1.0,12,305,198,886
NodeId:936	0.657893934082,1.0,247,81,241,182,186,363,392,938,978
NodeId:937	0.418648373984,1.0,182,2,963
NodeId:938	0.580897770119,1.0,247,81,182,257,392,936,978
NodeId:939	0.575034892924,1.0,133,419,476,394,604,692,600,698,814
NodeId:94	0.538575325517,1.0,16,27,17,305,89,21,26,32,28,23,90,38,36,31,37,153,491,158,536,42,161,61,159,613,34
NodeId:940	0.690567402082,1.0,419,476,394,692,705,953,954
NodeId:941	1.0076081976,1.0,78,292,288,942,943,999
NodeId:942	0.554274864263,1.0,78,292,288,941,943
NodeId:943	0.554274864263,1.0,78,292,288,941,942
NodeId:944	0.157456140351,1.0,78
NodeId:945	1.16385220126,1.0,280,588,619,975,974,976
NodeId:946	0.663248746867,1.0,547,176,835,820,947
NodeId:947	0.555306776557,1.0,234,547,722,835,946
NodeId:948	0.219689428865,1.0,27,36,100,43,69
NodeId:949	0.26179138322,1.0,252,726
NodeId:95	1.59135290435,1.0,16,83,84,27,17,22,135,91,89,24,26,32,120,28,166,23,200,90,118,157,38,36,58,65,164,31,37,152,395,125,29,100,693,394,43,398,92,156,158,404,59,658,60,69,35,494,98,399,499,201,103,42,71,73,402,703,109,113,104,74,126,396,484,500,34,99,659,662,555,400,406
NodeId:950	0.220833333333,1.0,299
NodeId:951	0.543268867283,1.0,419,476,692,698,952
NodeId:952	0.34742637644,1.0,419,476,951
NodeId:953	0.545900402414,1.0,419,705,940,954
NodeId:954	0.545900402414,1.0,419,705,940,953
NodeId:955	0.320700984305,1.0,27,97,816
NodeId:956	0.263340988152,1.0,342,226,212,737
NodeId:957	0.19167991116,1.0,223,226,271
NodeId:958	0.463246351549,1.0,223,49,421,505,646,722,648
NodeId:959	0.32,1.0,914
NodeId:96	0.642520932521,1.0,27,100,98,71,97,99,62,101
NodeId:960	0.346717836257,1.0,13,513,914
NodeId:961	0.155214723926,1.0,22
NodeId:962	0.480037262873,1.0,558,774,894,928,913
NodeId:963	0.550416666666,1.0,179,2,912,937
NodeId:964	0.68125,1.0,728,965
NodeId:965	0.68125,1.0,728,964
NodeId:966	0.65356060606,1.0,21,785,967
NodeId:967	0.65356060606,1.0,21,785,966
NodeId:968	0.167610993657,1.0,21,449
NodeId:969	0.177419354839,1.0,334
NodeId:97	1.80173963304,1.0,16,83,84,27,26,32,30,119,157,37,319,100,144,194,404,60,66,98,499,317,554,72,74,497,99,325,315,360,486,62,503,96,816,101,955
NodeId:970	0.669444444444,1.0,672,971
NodeId:971	0.669444444444,1.0,672,970
NodeId:972	0.217972524019,1.0,377,286,591,632
NodeId:973	0.209702380952,1.0,286,451,287
NodeId:974	0.512185534591,1.0,280,945,975
NodeId:975	0.639685534591,1.0,280,619,945,974
NodeId:976	0.348333333334,1.0,619,945
NodeId:977	0.221249417249,1.0,476,604,855
NodeId:978	0.49034463423,1.0,247,81,392,936,938
NodeId:979	0.554761904762,1.0,556,620
NodeId:98	2.01999548711,1.0,16,27,22,305,26,32,120,28,30,95,157,38,31,37,100,144,158,404,59,60,66,399,499,71,73,97,61,317,497,500,99,356,486,815,326,503,96,407,806,807,101
NodeId:980	0.217252747253,1.0,219,885
NodeId:981	0.262322997416,1.0,133,295,855,431
NodeId:982	0.412145273057,1.0,305,355,702,625,660
NodeId:983	0.227272727273,1.0,625
NodeId:984	0.220833333333,1.0,760
NodeId:985	0.222973901099,1.0,49,722
NodeId:986	0.271428571428,1.0,336
NodeId:987	0.174056603774,1.0,280,318
NodeId:988	0.244444444444,1.0,726
NodeId:989	0.220833333333,1.0,744
NodeId:99	0.654042631743,1.0,16,84,27,22,280,120,28,30,95,125,100,394,59,98,108,97,486,568,533,96
NodeId:990	0.1765625,1.0,270
NodeId:991	0.185416666667,1.0,2
NodeId:992	0.16049382716,1.0,19
NodeId:993	0.227371794872,1.0,342,655
NodeId:994	0.206666666667,1.0,1
NodeId:995	0.180797101449,1.0,247,345
NodeId:996	0.297607916001,1.0,48,250,188,378,528
NodeId:997	0.1765625,1.0,154
NodeId:998	0.235,1.0,184
